3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
4319,
3713,
3898,
3714,
3715,
3899,
3716,
3717,
3900,
3718,
3719,
3901,
3720,
3721,
3902,
3722,
3723,
3903,
3724,
3725,
3904,
3726,
3727,
3905,
3728,
3729,
3906,
3730,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3731,
3927,
3732,
4855,
3733,
3928,
3734,
3735,
3929,
3736,
3737,
3930,
3738,
3739,
3931,
3740,
3741,
3932,
3742,
3743,
3933,
3744,
3745,
3934,
3746,
3747,
3935,
3749,
3750,
3936,
3751,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3752,
3955,
3753,
4320,
3754,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4087,
3755,
6124,
3756,
3985,
3758,
3759,
3986,
3760,
3761,
3987,
3762,
3763,
3988,
3764,
3765,
3989,
3766,
3767,
3990,
3768,
3769,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
3770,
4020,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3819,
3820,
4321,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4088,
7266,
4089,
4322,
4090,
4091,
4323,
4092,
4093,
4324,
4094,
4095,
4325,
4096,
4097,
4326,
4098,
4099,
4327,
4100,
4101,
4328,
4102,
4103,
4329,
4104,
4105,
4330,
4106,
4107,
4331,
4108,
4109,
4332,
4110,
4112,
4333,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4347,
4348,
4113,
4856,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4148,
4149,
4150,
4151,
4153,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4349,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4203,
4204,
4205,
4206,
4207,
4208,
4210,
4211,
4212,
4213,
4214,
4215,
5450,
4216,
4350,
4217,
4218,
4351,
4219,
4220,
4352,
4221,
4222,
4353,
4223,
4224,
4354,
4225,
4226,
4355,
4227,
4228,
4356,
4229,
4230,
4357,
4231,
4232,
4358,
4233,
4234,
4359,
4235,
4236,
4360,
4237,
4238,
4361,
4239,
4240,
4362,
4241,
4242,
4363,
4243,
4244,
4364,
4245,
4246,
4365,
4247,
4248,
4857,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4278,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4294,
4295,
4296,
4297,
4298,
4299,
4366,
4300,
6125,
4301,
4367,
4302,
4303,
4368,
4305,
4306,
4369,
4307,
4308,
4370,
4309,
4310,
4371,
4311,
4312,
4372,
4313,
4314,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4858,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
5451,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4859,
4499,
6917,
4500,
4860,
4501,
4502,
4862,
4503,
4504,
4863,
4505,
4506,
4864,
4507,
4508,
4865,
4509,
4510,
4866,
4511,
4512,
4867,
4513,
4514,
4868,
4515,
4516,
4869,
4517,
4518,
4870,
4519,
4520,
4871,
4521,
4522,
4872,
4523,
4524,
4873,
4525,
4526,
4874,
4527,
4528,
4875,
4529,
4876,
4530,
4877,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
5452,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4878,
4627,
6126,
4628,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4879,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4880,
4775,
4776,
4777,
4778,
4779,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,
5453,
4826,
4881,
4827,
4828,
4882,
4829,
4830,
4883,
4831,
4832,
4884,
4833,
4834,
4886,
4835,
4836,
4887,
4837,
4838,
4888,
4839,
4840,
4889,
4841,
4842,
4890,
4843,
4845,
4891,
4846,
4847,
4892,
4848,
4849,
4893,
4850,
4851,
4894,
4852,
4853,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4919,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
5454,
4956,
6127,
4957,
5455,
4958,
4959,
5456,
4960,
4961,
5457,
4962,
4963,
5458,
4964,
4965,
5459,
4966,
4967,
5460,
4968,
4969,
5461,
4970,
4971,
5462,
4972,
4973,
5463,
4974,
4975,
5464,
4976,
4977,
5465,
4978,
4979,
5466,
4980,
4981,
5467,
4982,
4983,
5468,
5561,
5562,
5563,
5564,
5565,
4984,
6918,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5006,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5469,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
6128,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5470,
5133,
7823,
5134,
5471,
5135,
5136,
5472,
5137,
5138,
5473,
5139,
5140,
5475,
5476,
5477,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5503,
5504,
5505,
5506,
5507,
5509,
5510,
5512,
5513,
5514,
5141,
6129,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5515,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
6130,
5289,
5516,
5290,
5291,
5517,
5292,
5293,
5518,
5294,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,
5558,
5559,
5295,
6919,
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5377,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5560,
5399,
6131,
5400,
5402,
5403,
5405,
5406,
5407,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5443,
5444,
5445,
5446,
5447,
5448,
5566,
5567,
5568,
5569,
5570,
5572,
5573,
5574,
5575,
5577,
5578,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
6132,
5620,
6920,
5621,
6133,
5622,
5623,
6135,
5624,
5625,
6136,
5626,
5627,
6137,
5628,
5629,
6138,
5630,
5631,
6139,
5632,
5634,
6140,
5635,
5636,
6141,
5637,
5638,
6142,
5639,
5640,
6143,
5641,
5642,
6144,
5643,
5644,
6145,
6146,
6147,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
5645,
6158,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
6159,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5754,
5755,
5756,
5757,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5773,
5774,
5775,
5776,
5777,
5778,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5792,
5793,
5794,
5795,
5797,
6921,
5798,
6160,
5800,
5801,
6161,
5802,
5803,
6162,
5804,
5805,
6163,
5806,
5807,
6164,
5808,
5809,
6165,
5810,
5811,
6166,
5812,
5813,
6167,
5814,
5815,
6168,
5816,
5817,
6169,
6170,
6171,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6184,
6186,
6187,
6188,
6189,
6253,
6254,
5818,
7824,
5819,
5820,
5821,
5822,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5916,
5917,
5918,
6190,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
6922,
5968,
6191,
5969,
5970,
6192,
5971,
5972,
6193,
5973,
5974,
6194,
5976,
5977,
6195,
5978,
5979,
6196,
5980,
5981,
6197,
5982,
5983,
6199,
5984,
5985,
6200,
5986,
5987,
6201,
5988,
5989,
6202,
5990,
6203,
6204,
6205,
6206,
6207,
6208,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
5991,
6219,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6028,
6029,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6042,
6043,
6044,
6045,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6220,
6100,
6101,
6221,
6103,
6105,
6222,
6106,
6109,
6223,
6110,
6111,
6224,
6112,
6113,
6226,
6114,
6115,
6227,
6116,
6117,
6228,
6118,
6119,
6229,
6120,
6121,
6230,
6122,
6231,
6232,
6233,
6234,
6235,
6237,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6256,
6923,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6278,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6289,
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6311,
7826,
6312,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6322,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6360,
6361,
6363,
6364,
6365,
6366,
6924,
6367,
6368,
6925,
6369,
6370,
6926,
6371,
6372,
6927,
6373,
6374,
6928,
6375,
6376,
6929,
6377,
6378,
6930,
6379,
6380,
6931,
6381,
6382,
6932,
6383,
6384,
6933,
6385,
6386,
6934,
6387,
6388,
6935,
6389,
6390,
6936,
6391,
6392,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,
6946,
6393,
7827,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6441,
6442,
6443,
6444,
6947,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6469,
6470,
6471,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
4082,Fuel/Energy
6496,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6522,
6523,
6524,
6525,
6526,
6527,
6529,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6948,
6552,
6553,
6949,
6554,
6555,
6950,
6556,
6557,
6953,
6558,
6559,
6954,
6560,
6561,
6955,
6562,
6563,
6957,
6565,
6566,
6959,
6568,
6570,
6960,
6571,
6572,
6962,
6573,
6574,
6963,
6575,
6576,
6965,
6577,
6578,
6966,
6579,
6580,
6967,
6581,
6582,
6968,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
7828,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6599,
6600,
6601,
6602,
6604,
6606,
6607,
6608,
6609,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6646,
6647,
6969,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6680,
6681,
6682,
6684,
6685,
6686,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
7242,Food/Water
6701,
6702,
6703,
6704,
6705,
6706,
6708,
6710,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6721,
6722,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6737,
6738,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6970,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6768,
6769,
6770,
6772,
6773,
6774,
6775,
6777,
6778,
6780,
6781,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
7829,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6826,
6827,
6829,
6830,
6831,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
7830,
8595,
7831,
7832,
7833,
7834,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7845,
7847,
7848,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7886,
6972,
4082,Food/Water
6973,
7887,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,
6990,
6991,
6993,
6994,
6995,
6996,
6998,
6999,
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
7009,
7010,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7021,
7022,
7023,
7024,
7025,
7026,
4082,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7036,
7037,
7038,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7056,
7057,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7069,
7070,
7071,
7073,
7074,
7076,
7078,
7080,
7081,
7082,
7083,
7084,
7888,
7088,
7089,
7090,
7093,
7095,
7097,
7099,
7100,
7101,
7102,
7106,
7107,
7108,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7145,
7146,
7147,
7148,
8629,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7198,
7199,
7200,
7201,
7202,
7889,
7203,
7242,Food/Water
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7254,
7890,
7255,
7256,
7257,
7258,
7259,
7261,
7262,
7263,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,
7285,
7286,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
8446,Fuel/Energy
7308,
7309,
7310,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7321,
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7353,
7354,
7355,
7356,
7357,
7358,
7360,
7361,
7362,
7891,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7372,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
3410,Food/Water
7415,
7416,
